color,descripcion,imagenes,marca,modelo,precio,tallas,url_calzado,url_raiz
PUMA Black-For All Time Red,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391962/04/sv01/fnd/PNA/fmt/png/Clyde-OG-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391962/04/mod01/fnd/PNA/fmt/png/Clyde-OG-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391962/04/mod02/fnd/PNA/fmt/png/Clyde-OG-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391962/04/fnd/PNA/fmt/png/Clyde-OG-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391962/04/bv/fnd/PNA/fmt/png/Clyde-OG-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391962/04/sv02/fnd/PNA/fmt/png/Clyde-OG-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391962/04/sv03/fnd/PNA/fmt/png/Clyde-OG-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391962/04/sv04/fnd/PNA/fmt/png/Clyde-OG-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391962/04/dt04/fnd/PNA/fmt/png/Clyde-OG-Sneakers",Puma,Clyde OG Sneakers,$110.00,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.5]",https://us.puma.com/us/en/pd/clyde-og-sneakers/391962?swatch=04&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-Peach Smoothie,Ready to roar? Little ones can let their wild side out with these fun animal-print sneaks. Our classic Cali silhouette is accentuated by the contrast color details on the sole and the printed suede PUMA Formstrip.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/39600/03/sv01/fnd/PNA/fmt/png/Cali-Dream-Animal-Print-Little-Kids'-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/39600/03/fnd/PNA/fmt/png/Cali-Dream-Animal-Print-Little-Kids'-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/39600/03/bv/fnd/PNA/fmt/png/Cali-Dream-Animal-Print-Little-Kids'-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/39600/03/sv02/fnd/PNA/fmt/png/Cali-Dream-Animal-Print-Little-Kids'-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/39600/03/sv03/fnd/PNA/fmt/png/Cali-Dream-Animal-Print-Little-Kids'-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/39600/03/sv04/fnd/PNA/fmt/png/Cali-Dream-Animal-Print-Little-Kids'-Shoes",Puma,Cali Dream Animal Print Little Kids' Shoes,$33.99,"[1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5]",https://us.puma.com/us/en/pd/cali-dream-animal-print-little-kids-shoes/392000?swatch=03&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-Ultra Blue-Fire Orchid-PUMA Black,"Hit turbo speed. The Deviate NITRO Elite 2 is a running shoe redesigned for explosive, race day propulsion. A carbon fiber PWRPLATE ensures stability and maximum running efficiency, while NITRO Elite foam offers supreme cushioning that won’t weigh you down. It’s a running go-to made with lightweight monomesh and durable PUMAGRIP rubber for multi-surface traction and an effortless run.The vibrant Fireglow colorway will set any course ablaze.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377786/03/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Fireglow-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377786/03/bv/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Fireglow-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377786/03/sv02/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Fireglow-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377786/03/sv03/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Fireglow-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377786/03/sv04/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Fireglow-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377786/03/sv01/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Fireglow-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377786/03/mod01/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Fireglow-Men's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377786/03/mod02/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Fireglow-Men's-Running-Shoes",Puma,Deviate NITRO™ Elite 2 Fireglow Men's Running Shoes,$200.00,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 14.0]",https://us.puma.com/us/en/pd/deviate-nitro%E2%84%A2-elite-2-fireglow-mens-running-shoes/377786?swatch=03&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Aubergine-Gum,"Expert craftsmanship intersects with our signature sportswear silhouettes in the MMQ line. In this Slipstream Lo, we’ve retooled the ‘80s-era basketball sneaker with a pared back full suede upper. The shoe’s masterful workmanship is guided by minimalistic design sensibilities to yield a piece we’re proud to say in our native German,Macht’s mit Qualität(MMQ), aka ‘Made with Quality’.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/388599/01/sv01/fnd/PNA/fmt/png/MMQ-Slipstream-Lo-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/388599/01/fnd/PNA/fmt/png/MMQ-Slipstream-Lo-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/388599/01/bv/fnd/PNA/fmt/png/MMQ-Slipstream-Lo-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/388599/01/sv02/fnd/PNA/fmt/png/MMQ-Slipstream-Lo-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/388599/01/sv03/fnd/PNA/fmt/png/MMQ-Slipstream-Lo-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/388599/01/sv04/fnd/PNA/fmt/png/MMQ-Slipstream-Lo-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/388599/01/dt01/fnd/PNA/fmt/png/MMQ-Slipstream-Lo-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/388599/01/dt02/fnd/PNA/fmt/png/MMQ-Slipstream-Lo-Men's-Sneakers",Puma,MMQ Slipstream Lo Men's Sneakers,$49.99,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0]",https://us.puma.com/us/en/pd/mmq-slipstream-lo-mens-sneakers/388599?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Silver Sky-PUMA Black-Fire Orchid,"<p>For the new generation of KING, we took everything we know about ball control and made it even better. Reengineered for next level performance, these boots feature a comfortable and stretchy upper for improved touch and a lightweight outsole with conical studs for superior traction. Responsive and agile, you'll take your game to the next level.</p><ul><li>Recycled Content: The upper of this shoe is made with at least 20% recycled materials as a step toward a better future</li></ul><ul><li>Knitted low-cut slip-on construction ensures a comfortable fit</li><li>K-BETTER upper made with 60% recycled nylon from post-industrial waste</li><li>Lightweight outsole with external heel counter, integrated stability spine, and conical studs for maximum manoeuvrability</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107563/02/sv01/fnd/PNA/fmt/png/King-Ultimate-FG/AG-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107563/02/mod01/fnd/PNA/fmt/png/King-Ultimate-FG/AG-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107563/02/mod02/fnd/PNA/fmt/png/King-Ultimate-FG/AG-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107563/02/fnd/PNA/fmt/png/King-Ultimate-FG/AG-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107563/02/bv/fnd/PNA/fmt/png/King-Ultimate-FG/AG-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107563/02/sv02/fnd/PNA/fmt/png/King-Ultimate-FG/AG-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107563/02/sv03/fnd/PNA/fmt/png/King-Ultimate-FG/AG-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107563/02/sv04/fnd/PNA/fmt/png/King-Ultimate-FG/AG-Men's-Soccer-Cleats",Puma,King Ultimate FG/AG Men's Soccer Cleats,$129.99,"[4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 14.0]",https://us.puma.com/us/en/pd/king-ultimate-fg-ag-mens-soccer-cleats/107563?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-Granola-Spring Lavender,This version of the Cali Dream is all about the laid-back vibes. It has a TPU insert and contrasting details that bring a touch of West Coast flair to your look.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389918/02/sv01/fnd/PNA/fmt/png/Cali-Dream-Brighter-Days-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389918/02/fnd/PNA/fmt/png/Cali-Dream-Brighter-Days-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389918/02/bv/fnd/PNA/fmt/png/Cali-Dream-Brighter-Days-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389918/02/sv02/fnd/PNA/fmt/png/Cali-Dream-Brighter-Days-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389918/02/sv03/fnd/PNA/fmt/png/Cali-Dream-Brighter-Days-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/389918/02/sv04/fnd/PNA/fmt/png/Cali-Dream-Brighter-Days-Women's-Sneakers",Puma,Cali Dream Brighter Days Women's Sneakers,$49.99,"[6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/cali-dream-brighter-days-womens-sneakers/389918?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-Gray Violet-Warm White,"<p>It's Slipstream as you know it, but with a touch for Scuderia Ferrari for real fans. Join sneakerhead culture with this model, est. 1987, now infused with the Scuderia Ferrari DNA, to offer a classic yet modern look for today's Motorsport fans.</p><ul><li>Mesh and textile upper with leather overlays</li><li>Embossed corduroy heel piece</li><li>RS Technology on the midsole</li><li>Rubber outsole</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307897/02/sv01/fnd/PNA/fmt/png/Scuderia-Ferrari-Slipstream-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307897/02/mod01/fnd/PNA/fmt/png/Scuderia-Ferrari-Slipstream-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307897/02/mod02/fnd/PNA/fmt/png/Scuderia-Ferrari-Slipstream-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307897/02/fnd/PNA/fmt/png/Scuderia-Ferrari-Slipstream-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307897/02/bv/fnd/PNA/fmt/png/Scuderia-Ferrari-Slipstream-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307897/02/sv02/fnd/PNA/fmt/png/Scuderia-Ferrari-Slipstream-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307897/02/sv03/fnd/PNA/fmt/png/Scuderia-Ferrari-Slipstream-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/307897/02/sv04/fnd/PNA/fmt/png/Scuderia-Ferrari-Slipstream-Men's-Sneakers",Puma,Scuderia Ferrari Slipstream Men's Sneakers,$74.99,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 13.0, 14.0]",https://us.puma.com/us/en/pd/scuderia-ferrari-slipstream-mens-sneakers/307897?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-Astro Red,Product runs in men's sizes. Women's sizes are converted from men's sizes.,"https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387327/06/sv01/fnd/PNA/fmt/png/CA-Pro-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387327/06/mod01/fnd/PNA/fmt/png/CA-Pro-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387327/06/mod02/fnd/PNA/fmt/png/CA-Pro-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387327/06/fnd/PNA/fmt/png/CA-Pro-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387327/06/bv/fnd/PNA/fmt/png/CA-Pro-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387327/06/sv02/fnd/PNA/fmt/png/CA-Pro-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387327/06/sv03/fnd/PNA/fmt/png/CA-Pro-Suede-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/387327/06/sv04/fnd/PNA/fmt/png/CA-Pro-Suede-Sneakers",Puma,CA Pro Suede Sneakers,$44.99,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.5]",https://us.puma.com/us/en/pd/ca-pro-suede-sneakers/387327?swatch=06&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA Black-PUMA Red,"We teamed up with after-school favorite TV series Miraculous: Tales of Ladybug &amp; Cat Noir to create the all-new PUMA x MIRACULOUS collection. This version of the Rider FV is directly inspired by the show's main character, Ladybug, with a statement polka dot pattern across the Formstrip.<ul><li>Mesh upper</li><li>Synthetic overlays</li><li>Elastic closure with hook-and-loop strap</li><li>EVA midsole</li><li>Rubber outsole</li><li>Embroidered polka dots on the PUMA Formstrip</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392021/01/sv01/fnd/PNA/fmt/png/PUMA-x-MIRACULOUS-Rider-FV-Alternative-Closure-Little-Kids'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392021/01/fnd/PNA/fmt/png/PUMA-x-MIRACULOUS-Rider-FV-Alternative-Closure-Little-Kids'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392021/01/bv/fnd/PNA/fmt/png/PUMA-x-MIRACULOUS-Rider-FV-Alternative-Closure-Little-Kids'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392021/01/sv02/fnd/PNA/fmt/png/PUMA-x-MIRACULOUS-Rider-FV-Alternative-Closure-Little-Kids'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392021/01/sv03/fnd/PNA/fmt/png/PUMA-x-MIRACULOUS-Rider-FV-Alternative-Closure-Little-Kids'-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392021/01/sv04/fnd/PNA/fmt/png/PUMA-x-MIRACULOUS-Rider-FV-Alternative-Closure-Little-Kids'-Sneakers",Puma,PUMA x MIRACULOUS Rider FV Alternative Closure Little Kids' Sneakers,$41.99,"[1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5]",https://us.puma.com/us/en/pd/puma-x-miraculous-rider-fv-alternative-closure-little-kids-sneakers/392021?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Warm White-PUMA Black-Intense Lavender,"The latest RS-X Efekt pushes the design envelope even further than the disruptive original. The bulky, angular profile is enhanced with colorful, sculptural elements on the upper and midsole.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391090/02/sv01/fnd/PNA/fmt/png/RS-X-Efekt-Muted-Martians-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391090/02/mod03/fnd/PNA/fmt/png/RS-X-Efekt-Muted-Martians-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391090/02/mod01/fnd/PNA/fmt/png/RS-X-Efekt-Muted-Martians-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391090/02/mod02/fnd/PNA/fmt/png/RS-X-Efekt-Muted-Martians-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391090/02/fnd/PNA/fmt/png/RS-X-Efekt-Muted-Martians-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391090/02/bv/fnd/PNA/fmt/png/RS-X-Efekt-Muted-Martians-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391090/02/sv02/fnd/PNA/fmt/png/RS-X-Efekt-Muted-Martians-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391090/02/sv03/fnd/PNA/fmt/png/RS-X-Efekt-Muted-Martians-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391090/02/sv04/fnd/PNA/fmt/png/RS-X-Efekt-Muted-Martians-Women's-Sneakers",Puma,RS-X Efekt Muted Martians Women's Sneakers,$57.99,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/rs-x-efekt-muted-martians-womens-sneakers/391090?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Koral Ice-Speed Green,"The ForeverRUN NITRO™ for women dawns a new era of support and guidance for all runners, providing the softness of a full NITROFOAM™ midsole without compromising stability. It features a newly developed NITROFOAM™ midsole with two different densities – a softer core with a firmer rim – and an asymmetrical heel counter to hold the foot in place through every stride. The theme also continues on the outsole, with a wider medial rubber segment that stabilises late-stage pronation. In short, it's the perfect blend of support and cushion.<ul><li>NITRO™: Advanced nitrogen-injected foam designed to provide superior responsiveness and cushioning in a lightweight package</li><li>PWRTAPE: Targeted upper reinforcement for support and durability</li><li>RUNGUIDE: Firm density guide rail designed to keep your foot aligned and centred through each stride</li><li>PUMAGRIP: Durable performance rubber compound designed for all-surface traction</li></ul><ul><li>Engineered mesh upper</li><li>Moulded heel technology</li><li>Flared rubber outsole</li><li>Cushioning level: Medium</li><li>Best for: Overpronators</li><li>Runner type: Frequent</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378469/01/sv01/fnd/PNA/fmt/png/ForeverRun-NITRO™-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378469/01/mod01/fnd/PNA/fmt/png/ForeverRun-NITRO™-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378469/01/mod02/fnd/PNA/fmt/png/ForeverRun-NITRO™-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378469/01/fnd/PNA/fmt/png/ForeverRun-NITRO™-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378469/01/bv/fnd/PNA/fmt/png/ForeverRun-NITRO™-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378469/01/sv02/fnd/PNA/fmt/png/ForeverRun-NITRO™-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378469/01/sv03/fnd/PNA/fmt/png/ForeverRun-NITRO™-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/378469/01/sv04/fnd/PNA/fmt/png/ForeverRun-NITRO™-Women's-Running-Shoes",Puma,ForeverRun NITRO™ Women's Running Shoes,$160.00,"[5.5, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/foreverrun-nitro%E2%84%A2-womens-running-shoes/378469?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Ghost Pepper-PUMA Black-Pink Glimmer,"<span style=""font-size:12pt""><span style=""font-family:Calibri,sans-serif""><span style=""font-size:11.0pt""><span style=""font-family:&quot;FF DIN for PUMA&quot;""><span style=""color:#212121"">PUMA and lemlem come together in a first-of-its-kind collaboration. Here, lemlem brings its signature style to the Velocity NITRO™ 2, an all-in-one neutral running shoe for any distance. Featuring NITROFOAM™ for superior responsiveness and cushioning, this upgrade to the original is a well-fitting and durable shoe for a smooth ride. Built for comfort at whatever speed, the versatile runner also provides enhanced visibility, so you can hit your stride on your time. PUMAGRIP offers multi-surface traction, from treadmill to track.</span></span></span></span></span><br /><br /><ul><li><span style=""font-size:12pt""><span style=""font-family:Calibri,sans-serif""><span style=""font-size:11.0pt""><span style=""font-family:&quot;FF DIN for PUMA&quot;""><span style=""color:#212121"">CUSHIONING: NITRO™: LIGHT &amp; RESPONSIVE: Advanced foam technology provides superior responsiveness and cushioning in a lightweight package.</span></span></span></span></span></li><li><span style=""font-size:12pt""><span style=""font-family:Calibri,sans-serif""><span style=""font-size:11.0pt""><span style=""font-family:&quot;FF DIN for PUMA&quot;""><span style=""color:#212121"">GRIP: PUMAGRIP: HIGH TRACTION RUBBER: Durable rubber compound that provides multi-surface traction.</span></span></span></span></span></li><li><span style=""font-size:12pt""><span style=""font-family:Calibri,sans-serif""><span style=""font-size:11.0pt""><span style=""font-family:&quot;FF DIN for PUMA&quot;""><span style=""color:#212121"">VISIBILITY: Strategically placed reflective accents.</span></span></span></span></span></li></ul><ul><li>Engineered mesh upper</li><li>Great forefoot grip</li><li>Midfoot stability</li><li>Decoupled heel</li><li>Heel-to-toe drop: 8mm</li><li>NITROFOAM™ midsole</li><li>PUMAGRIP rubber outsole for multi-surface traction</li><li>Reflective design elements</li><li>PUMA Formstrip on side</li><li>PUMA branding on tongue</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/379115/01/sv01/fnd/PNA/fmt/png/PUMA-x-LEMLEM-Velocity-NITRO™-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/379115/01/mod01/fnd/PNA/fmt/png/PUMA-x-LEMLEM-Velocity-NITRO™-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/379115/01/mod02/fnd/PNA/fmt/png/PUMA-x-LEMLEM-Velocity-NITRO™-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/379115/01/fnd/PNA/fmt/png/PUMA-x-LEMLEM-Velocity-NITRO™-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/379115/01/bv/fnd/PNA/fmt/png/PUMA-x-LEMLEM-Velocity-NITRO™-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/379115/01/sv02/fnd/PNA/fmt/png/PUMA-x-LEMLEM-Velocity-NITRO™-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/379115/01/sv03/fnd/PNA/fmt/png/PUMA-x-LEMLEM-Velocity-NITRO™-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/379115/01/sv04/fnd/PNA/fmt/png/PUMA-x-LEMLEM-Velocity-NITRO™-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/379115/01/dt05/fnd/PNA/fmt/png/PUMA-x-LEMLEM-Velocity-NITRO™-2-Women's-Running-Shoes",Puma,PUMA x LEMLEM Velocity NITRO™ 2 Women's Running Shoes,$160.00,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0]",https://us.puma.com/us/en/pd/puma-x-lemlem-velocity-nitro%E2%84%A2-2-womens-running-shoes/379115?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
